player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I298470,Shane McAdam,Casey Demons,Wing,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/298470.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1016433,Shannon Neale,Geelong,"Half-Forward, Half-Forward",33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1016433.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I993878,Shaun Mannagh,Geelong,Full-Back,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/993878.png?im=Scale,width=0.6,height=0.6",0.05,1.0,8,89.0,28.0,45.0,134.0,23.0,9.0,0.0,30.0,4.0,24.0,18.0,4.0,4.0,8.0,53.0,68.0,1.0,0.0,0.0,0.0,1.0,688.0,1.0,3.0,58.0,0.0,3.0,14.0,6.0,0.0,4.0,1.0
CD_I1027639,Solomon McKay,Essendon,"Forward Pocket, Half-Back",80.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027639.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1005155,Spencer Johnson,Port Melbourne,Wing,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1005155.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023056,Steely Green,Richmond,Centre Half-Forward,48.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023056.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1005151,Stefan Radovanovic,Werribee Tigers,Ruck-Rover,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1005151.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,12,95.0,61.0,40.0,135.0,0.0,0.0,0.0,20.0,26.0,14.0,4.0,1.0,8.0,11.0,51.0,84.0,10.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,24.0,0.0,2.0,56.0,0.0,0.0,0.0,1.0
CD_I996446,Stuart Horner,Box Hill Hawks,"Centre Half-Back, Ruck",62.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/996446.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1013248,Tahj Abberley,Brisbane Lions,Rover,48.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013248.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,17,182.0,78.0,77.0,259.0,3.0,5.0,0.0,40.0,30.0,40.0,23.0,1.0,20.0,13.0,83.0,164.0,3.0,0.0,1.0,0.0,0.0,1098.0,1.0,0.0,58.0,0.0,2.0,63.0,3.0,0.0,1.0,1.0
CD_I1023347,Taine Barlow,Frankston,Back-Pocket,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023347.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1024608,Taine Dawson,Southport,Interchange,41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1024608.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,,inf,inf,,,inf,,,,,,inf,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1021197,Taine Moraschi,GWS GIANTS,"Back-Pocket, Rover",57.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1021197.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023543,Taj Campbell-Farrell,Frankston,Interchange,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023543.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1018425,Taj Woewodin,Casey Demons,Back-Pocket,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1018425.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1012805,Tanner Bruhn,Geelong,Full-Back,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012805.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1031815,Tanner Lewis,Geelong,Centre Half-Forward,66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031815.png?im=Scale,width=0.6,height=0.6",0.05,1.0,6,26.0,7.0,28.0,54.0,4.0,3.0,19.0,13.0,1.0,7.0,8.0,3.0,6.0,12.0,29.0,14.0,2.0,0.0,0.0,0.0,0.0,223.0,0.0,2.0,13.0,0.0,2.0,9.0,3.0,0.0,0.0,1.0
CD_I1029731,Tanner Lovell,Geelong,Back-Pocket,78.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029731.png?im=Scale,width=0.6,height=0.6",0.05,1.0,7,72.0,29.0,56.0,128.0,3.0,2.0,0.0,11.0,10.0,19.0,14.0,2.0,3.0,4.0,37.0,89.0,1.0,0.0,0.0,0.0,0.0,470.0,0.0,3.0,28.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0
CD_I1027981,Tarkyn O'Leary,Sandringham Zebras,Back-Pocket,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027981.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I291776,Taylor Adams,Sydney Swans,Interchange,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/291776.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I290085,Taylor Duryea,Footscray Bulldogs,Half-Back,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/290085.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1031506,Taylor Goad,North Melbourne,Half-Back,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031506.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023542,Ted Clohesy,Geelong,Centre Half-Forward,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023542.png?im=Scale,width=0.6,height=0.6",0.05,1.0,17,228.0,72.0,147.0,375.0,17.0,8.0,1.0,112.0,13.0,99.0,67.0,5.0,39.0,14.0,144.0,203.0,7.0,1.0,1.0,1.0,1.0,1750.0,0.0,4.0,104.0,0.0,5.0,29.0,23.0,0.0,2.0,1.0
CD_I1032017,Tew Jiath,Collingwood,Centre Half-Back,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1032017.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,15,147.0,64.0,89.0,236.0,0.0,0.0,0.0,42.0,43.0,25.0,9.0,3.0,11.0,10.0,52.0,140.0,3.0,0.0,3.0,0.0,0.0,960.0,0.0,2.0,28.0,0.0,3.0,60.0,0.0,0.0,0.0,1.0
CD_I1012521,Tex Wanganeen,Essendon,Half-Forward,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012521.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1006100,Thomas Berry,Gold Coast SUNS,Full-Back,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1006100.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1000905,Thomas Murphy,Frankston,Centre Half-Back,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1000905.png?im=Scale,width=0.6,height=0.6",0.0,0.0,19,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1009342,Thomas Reeves,Gold Coast SUNS,Interchange,61.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009342.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1009226,Thomson Dow,Richmond,Centre,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009226.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I294596,Tim Membrey,Sandringham Zebras,Centre Half-Forward,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/294596.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,,inf,,,
CD_I1004437,Tobe Watson,Port Melbourne,Wing,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1004437.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1028538,Tobie Travaglia,Carlton,Interchange,75.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028538.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1017063,Toby Conway,Geelong,Back-Pocket,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017063.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027971,Toby McMullin,GWS GIANTS,Half-Back,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027971.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1002138,Toby Pink,North Melbourne,"Centre, Full-Back, Forward Pocket, Half-Back",32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1002138.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1016175,Toby Triffett,Williamstown,"Half-Forward, Ruck, Ruck-Rover",23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1016175.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,20,139.0,32.0,217.0,356.0,5.0,1.0,0.0,128.0,26.0,37.0,100.0,4.0,25.0,28.0,191.0,132.0,0.0,0.0,0.0,0.0,0.0,1431.0,0.0,0.0,68.0,0.0,3.0,34.0,6.0,0.0,0.0,1.0
CD_I1027844,Tobyn Murray,Geelong,Interchange,61.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027844.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I271129,Todd Goldstein,Essendon,Ruck,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/271129.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1036113,Todd White,Geelong,Rover,63.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036113.png?im=Scale,width=0.6,height=0.6",0.05,1.0,9,68.0,37.0,45.0,113.0,1.0,1.0,0.0,17.0,16.0,4.0,2.0,0.0,5.0,3.0,28.0,70.0,2.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,17.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0
CD_I1015883,Tom Blamires,Sandringham Zebras,Half-Back,53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015883.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027526,Tom Brindley,Richmond,Full-Back,61.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027526.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I290246,Tom Campbell,Sandringham Zebras,Half-Forward,38.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/290246.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027878,Tom Cappellari,North Melbourne,Rover,61.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027878.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1000932,Tom Doedee,Brisbane Lions,Full-Back,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1000932.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,,,inf,,,,,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I296559,Tom Downie,Williamstown,Centre,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/296559.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,20,157.0,58.0,116.0,273.0,3.0,1.0,737.0,72.0,38.0,49.0,91.0,4.0,36.0,48.0,177.0,87.0,19.0,0.0,1.0,0.0,1.0,1813.0,1.0,6.0,76.0,0.0,1.0,61.0,6.0,0.0,1.0,1.0
CD_I1002252,Tom Freeman,Casey Demons,"Back-Pocket, Rover",67.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1002252.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,12,88.0,44.0,41.0,129.0,0.0,0.0,0.0,20.0,38.0,3.0,5.0,1.0,15.0,4.0,46.0,45.0,11.0,0.0,6.0,0.0,0.0,561.0,0.0,0.0,12.0,0.0,2.0,63.0,0.0,0.0,0.0,1.0
CD_I1013532,Tom Fullarton,Casey Demons,"Half-Back, Wing, Wing",33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013532.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1029337,Tom Gillett,Brisbane Lions,Interchange,59.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029337.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027687,Tom Hanily,Sydney Swans,Half-Forward,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027687.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I261510,Tom Hawkins,Geelong,Full-Forward,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/261510.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,,inf,,inf,inf,,,,,,inf,,,inf,,,,,,,
CD_I998195,Tom Highmore,Port Melbourne,Full-Back,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/998195.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1020224,Tom Hird,Port Melbourne,"Back-Pocket, Half-Back",4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020224.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1013276,Tom Hofert,Port Melbourne,Full-Forward,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013276.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023998,Tom Longmire,Sydney Swans,Interchange,58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023998.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I997372,Tom McCaffrey,GWS GIANTS,"Full-Back, Ruck-Rover",52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/997372.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1036124,Tom McCarthy,Richmond,"Half-Back, Half-Back",76.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036124.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1008261,Tom McKenzie,Coburg Lions,Full-Back,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008261.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,11,73.0,33.0,90.0,163.0,1.0,2.0,0.0,21.0,16.0,23.0,17.0,3.0,6.0,11.0,38.0,107.0,1.0,1.0,0.0,1.0,0.0,563.0,1.0,4.0,21.0,0.0,3.0,21.0,1.0,0.0,1.0,1.0
CD_I1027502,Tom McRae,Footscray Bulldogs,Ruck-Rover,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027502.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I996487,Tom Phillips,Carlton,"Forward Pocket, Rover",59.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/996487.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,7,67.0,30.0,51.0,118.0,0.0,0.0,0.0,15.0,13.0,17.0,6.0,3.0,0.0,2.0,20.0,50.0,1.0,0.0,1.0,0.0,0.0,447.0,0.0,0.0,21.0,0.0,2.0,15.0,1.0,0.0,0.0,1.0
CD_I1017117,Tom Rowland,Coburg Lions,Rover,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017117.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1031807,Tom Sheridan,Casey Demons,Wing,53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031807.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,,,inf,,,,inf,,inf,,,,,,inf,,,inf,,,,,,,
CD_I999391,Tom Sparrow,Casey Demons,Wing,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/999391.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,,inf,inf,,inf,,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1036101,Tom Toma,Essendon,Ruck-Rover,61.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036101.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I292018,Tom Wilson,Collingwood,Half-Forward,56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/292018.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,15,115.0,53.0,78.0,193.0,8.0,8.0,0.0,36.0,8.0,40.0,18.0,3.0,10.0,7.0,58.0,108.0,0.0,0.0,0.0,0.0,1.0,849.0,0.0,1.0,46.0,0.0,4.0,13.0,3.0,0.0,0.0,1.0
CD_I1031826,Tomoya Owens,Frankston,Wing,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031826.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1009186,Trent Bianco,Footscray Bulldogs,Ruck,58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009186.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023528,Trent Marotta,Frankston,"Back-Pocket, Centre Half-Forward",30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023528.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1004917,Trent Mynott,Frankston,"Half-Forward, Wing",12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1004917.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023491,Tristan Maple,Footscray Bulldogs,"Full-Back, Forward Pocket",65.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023491.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1028106,Tristen Meekin,Brisbane Lions,Full-Forward,57.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028106.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,5,20.0,8.0,8.0,28.0,3.0,0.0,0.0,8.0,2.0,4.0,1.0,0.0,2.0,1.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,9.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0
