player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1012713,Shelley Heath,Melbourne,Wing,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012713.png?im=Scale,width=0.6,height=0.6",0.43714285714285717,3.06,4,4.901960784313726,2.287581699346405,4.901960784313726,9.803921568627452,0.0,0.0,0.0,4.901960784313726,0.6535947712418301,1.3071895424836601,0.32679738562091504,2.6143790849673203,1.3071895424836601,1.6339869281045751,4.57516339869281,5.228758169934641,0.0,0.0,0.0,0.32679738562091504,0.0,47.38562091503268,0.0,0.32679738562091504,0.6535947712418301,190.84967320261438,3.2679738562091503,3.2679738562091503,1.3071895424836601,0.0,0.6535947712418301,1.0
CD_I1007028,Shelley Scott,Melbourne,Half-Forward,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007028.png?im=Scale,width=0.6,height=0.6",0.8957142857142857,6.27,7,8.293460925039874,4.4657097288676235,4.146730462519937,12.440191387559809,0.7974481658692185,0.7974481658692185,0.47846889952153115,4.146730462519937,0.47846889952153115,3.0303030303030307,0.6379585326953748,2.5518341307814993,1.4354066985645935,0.7974481658692185,6.220095693779904,6.539074960127592,0.9569377990430623,1.9138755980861246,1.2759170653907497,0.0,0.47846889952153115,68.26156299840511,0.1594896331738437,0.47846889952153115,3.9872408293460926,223.2854864433812,2.2328548644338118,0.6379585326953748,1.7543859649122808,0.0,2.2328548644338118,1.0
CD_I1018966,Sinead Goldrick,Melbourne,Centre Half-Back,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1018966.png?im=Scale,width=0.6,height=0.6",0.5442857142857143,3.81,6,3.149606299212598,0.7874015748031495,9.711286089238845,12.860892388451443,0.0,0.26246719160104987,0.0,1.837270341207349,0.7874015748031495,1.0498687664041995,0.26246719160104987,2.8871391076115485,0.7874015748031495,1.3123359580052494,6.561679790026247,6.299212598425196,0.0,0.0,0.26246719160104987,0.0,0.26246719160104987,35.69553805774278,0.0,0.26246719160104987,1.3123359580052494,156.95538057742783,1.574803149606299,5.2493438320209975,0.26246719160104987,0.0,0.26246719160104987,1.0
CD_I1010252,Sophie Abbatangelo,Kangaroos,Half-Forward,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010252.png?im=Scale,width=0.6,height=0.6",0.8114285714285714,5.68,7,7.746478873239437,2.6408450704225355,5.45774647887324,13.204225352112676,1.0563380281690142,0.8802816901408451,0.0,3.1690140845070425,0.0,1.7605633802816902,0.5281690140845071,2.4647887323943665,0.7042253521126761,1.0563380281690142,7.042253521126761,6.514084507042254,0.35211267605633806,1.2323943661971832,0.7042253521126761,0.0,0.35211267605633806,59.50704225352113,0.0,0.5281690140845071,3.1690140845070425,184.33098591549296,4.225352112676057,2.1126760563380285,2.1126760563380285,0.0,2.1126760563380285,1.0
CD_I1012580,Sophie Alexander,Collingwood,Half-Forward,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012580.png?im=Scale,width=0.6,height=0.6",0.5185714285714286,3.63,5,3.3057851239669422,2.203856749311295,2.203856749311295,5.5096418732782375,0.8264462809917356,0.5509641873278237,0.27548209366391185,1.3774104683195594,0.0,0.5509641873278237,0.0,0.27548209366391185,0.5509641873278237,0.0,1.6528925619834711,3.856749311294766,0.27548209366391185,0.8264462809917356,0.8264462809917356,0.0,0.27548209366391185,32.78236914600551,0.0,0.0,2.7548209366391188,66.39118457300276,0.8264462809917356,0.5509641873278237,0.5509641873278237,0.0,1.3774104683195594,1.0
CD_I1007139,Sophie Casey,Collingwood,Centre Half-Back,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007139.png?im=Scale,width=0.6,height=0.6",0.6685714285714285,4.68,7,4.700854700854701,1.4957264957264957,4.487179487179487,9.18803418803419,0.2136752136752137,0.0,0.0,2.5641025641025643,1.0683760683760684,0.8547008547008548,0.4273504273504274,2.5641025641025643,0.4273504273504274,1.4957264957264957,3.632478632478633,5.341880341880342,0.0,0.0,2.9914529914529915,0.0,0.0,35.042735042735046,0.0,0.4273504273504274,1.7094017094017095,126.70940170940172,1.7094017094017095,3.632478632478633,0.0,0.0,0.2136752136752137,1.0
CD_I1009847,Sophie Conway,Brisbane Lions,Wing,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009847.png?im=Scale,width=0.6,height=0.6",0.7371428571428571,5.159999999999999,7,11.627906976744187,4.457364341085272,3.8759689922480627,15.50387596899225,0.3875968992248063,0.5813953488372093,0.0,6.007751937984497,1.356589147286822,4.651162790697675,1.356589147286822,2.519379844961241,2.1317829457364343,1.356589147286822,5.038759689922482,10.852713178294575,0.0,0.3875968992248063,0.5813953488372093,0.3875968992248063,0.3875968992248063,81.00775193798451,0.0,1.356589147286822,3.2945736434108532,305.4263565891473,4.844961240310078,3.1007751937984502,1.5503875968992251,0.0,1.1627906976744187,1.0
CD_I1007356,Sophie Li,Adelaide Crows,Half-Back,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007356.png?im=Scale,width=0.6,height=0.6",0.5583333333333333,3.35,5,6.26865671641791,2.08955223880597,3.8805970149253732,10.149253731343283,0.0,0.0,0.0,3.2835820895522385,1.1940298507462686,0.5970149253731343,0.8955223880597015,2.388059701492537,0.5970149253731343,1.1940298507462686,5.074626865671641,5.3731343283582085,0.0,0.5970149253731343,2.6865671641791042,0.29850746268656714,0.0,42.98507462686567,0.0,0.8955223880597015,1.4925373134328357,123.88059701492537,2.6865671641791042,2.6865671641791042,0.29850746268656714,0.0,0.29850746268656714,1.0
CD_I1017342,Sophie McDonald,West Coast Eagles,Centre Half-Back,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1017342.png?im=Scale,width=0.6,height=0.6",0.7200000000000001,4.32,5,6.018518518518518,1.1574074074074074,1.3888888888888888,7.4074074074074066,0.0,0.0,0.0,2.5462962962962963,3.472222222222222,0.23148148148148145,0.4629629629629629,1.8518518518518516,0.4629629629629629,0.6944444444444444,2.5462962962962963,2.7777777777777777,0.0,0.0,5.092592592592593,0.0,0.0,32.87037037037037,0.0,0.4629629629629629,0.4629629629629629,127.08333333333333,2.083333333333333,3.009259259259259,0.6944444444444444,0.0,0.0,1.0
CD_I1013020,Sophie Molan,Richmond,Centre,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1013020.png?im=Scale,width=0.6,height=0.6",0.6933333333333334,4.16,6,3.846153846153846,1.4423076923076923,7.451923076923077,11.298076923076923,0.0,0.0,0.0,3.846153846153846,0.9615384615384615,1.4423076923076923,2.1634615384615383,2.8846153846153846,0.4807692307692307,1.2019230769230769,6.730769230769231,5.0480769230769225,0.0,0.0,2.1634615384615383,0.0,0.24038461538461536,43.02884615384615,0.4807692307692307,1.6826923076923077,1.923076923076923,112.5,1.923076923076923,1.6826923076923077,0.7211538461538461,0.0,0.0,1.0
CD_I1009765,Sophie Van De Heuvel,Geelong Cats,Half-Back,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009765.png?im=Scale,width=0.6,height=0.6",0.7300000000000001,4.380000000000001,6,5.936073059360729,2.054794520547945,2.28310502283105,8.21917808219178,0.0,0.0,0.0,1.8264840182648399,1.141552511415525,1.8264840182648399,0.22831050228310498,2.054794520547945,0.45662100456620996,0.6849315068493149,2.511415525114155,5.936073059360729,0.0,0.0,0.6849315068493149,0.22831050228310498,0.45662100456620996,34.246575342465746,0.0,0.22831050228310498,1.3698630136986298,147.4885844748858,2.054794520547945,2.054794520547945,0.22831050228310498,0.0,0.0,1.0
CD_I1007015,Stacey Livingstone,Collingwood,Full-Back,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007015.png?im=Scale,width=0.6,height=0.6",1.0,7.0,7,8.0,2.4285714285714284,1.8571428571428572,9.857142857142858,0.0,0.0,0.2857142857142857,1.5714285714285714,4.142857142857143,0.5714285714285714,0.14285714285714285,3.142857142857143,0.7142857142857143,1.0,4.0,4.857142857142857,0.7142857142857143,0.0,2.142857142857143,0.0,0.0,39.285714285714285,0.0,0.14285714285714285,0.14285714285714285,213.28571428571428,3.5714285714285716,5.571428571428571,0.0,0.0,0.0,1.0
CD_I1006997,Stephanie Cain,Fremantle,Wing,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1006997.png?im=Scale,width=0.6,height=0.6",0.012857142857142855,0.09,1,0.0,0.0,11.11111111111111,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,0.0,-88.88888888888889,0.0,11.11111111111111,0.0,0.0,0.0,1.0
CD_I998158,Stephanie Chiocci,Collingwood,Wing,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998158.png?im=Scale,width=0.6,height=0.6",0.7842857142857143,5.49,7,10.746812386156648,4.553734061930783,9.107468123861565,19.854280510018214,0.18214936247723132,0.0,0.0,4.007285974499089,1.0928961748633879,3.6429872495446265,1.2750455373406193,1.639344262295082,1.2750455373406193,0.36429872495446264,4.553734061930783,15.482695810564662,0.0,0.5464480874316939,2.0036429872495445,0.18214936247723132,0.18214936247723132,81.4207650273224,0.36429872495446264,0.9107468123861566,3.278688524590164,240.43715846994536,2.73224043715847,3.0965391621129323,0.36429872495446264,0.0,0.7285974499089253,1.0
CD_I1005386,Stevie-Lee Thompson,Adelaide Crows,"Forward Pocket, Half-Forward",14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005386.png?im=Scale,width=0.6,height=0.6",0.8350000000000001,5.01,6,5.389221556886228,1.1976047904191618,2.9940119760479043,8.383233532934133,0.5988023952095809,0.3992015968063872,0.0,2.19560878243513,0.1996007984031936,1.9960079840319362,0.1996007984031936,2.594810379241517,0.3992015968063872,1.1976047904191618,5.9880239520958085,3.193612774451098,0.1996007984031936,0.0,1.1976047904191618,0.0,0.3992015968063872,35.32934131736527,0.0,0.1996007984031936,2.3952095808383236,155.68862275449104,3.193612774451098,1.1976047904191618,0.9980039920159681,0.0,1.3972055888223553,1.0
CD_I1009844,Tahlia Hickie,Brisbane Lions,Interchange,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009844.png?im=Scale,width=0.6,height=0.6",0.08571428571428572,0.6,1,1.6666666666666667,0.0,0.0,1.6666666666666667,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,5.0,0.0,0.0,0.0,41.66666666666667,0.0,1.6666666666666667,0.0,0.0,0.0,1.0
CD_I1003023,Tahlia Randall,Kangaroos,"Back-Pocket, Centre Half-Back",16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1003023.png?im=Scale,width=0.6,height=0.6",0.9028571428571429,6.32,7,7.120253164556962,2.848101265822785,1.5822784810126582,8.70253164556962,0.0,0.0,0.0,2.2151898734177213,2.531645569620253,0.6329113924050632,0.1582278481012658,2.6898734177215187,0.47468354430379744,0.7911392405063291,2.6898734177215187,4.90506329113924,0.47468354430379744,0.0,1.5822784810126582,0.0,0.0,40.03164556962025,0.0,0.1582278481012658,0.47468354430379744,192.72151898734177,3.481012658227848,4.5886075949367084,0.1582278481012658,0.0,0.1582278481012658,1.0
CD_I1004409,Tahni Nestor,Kangaroos,"Back-Pocket, Half-Back",24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1004409.png?im=Scale,width=0.6,height=0.6",0.7071428571428572,4.95,6,5.252525252525253,1.6161616161616161,3.4343434343434343,8.686868686868687,0.0,0.0,0.0,4.242424242424242,1.8181818181818181,0.8080808080808081,0.40404040404040403,1.8181818181818181,0.6060606060606061,0.8080808080808081,3.2323232323232323,4.848484848484849,0.20202020202020202,0.0,1.6161616161616161,0.0,0.0,42.62626262626262,0.0,0.40404040404040403,0.40404040404040403,89.4949494949495,1.6161616161616161,3.8383838383838382,0.40404040404040403,0.0,0.20202020202020202,1.0
CD_I1009781,Tait Mackrill,GWS GIANTS,Interchange,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009781.png?im=Scale,width=0.6,height=0.6",0.30142857142857143,2.1100000000000003,3,10.426540284360188,4.7393364928909945,8.05687203791469,18.48341232227488,0.0,0.947867298578199,0.0,2.3696682464454972,2.8436018957345968,2.8436018957345968,2.8436018957345968,4.265402843601895,1.895734597156398,3.3175355450236963,7.582938388625592,12.322274881516586,0.0,0.947867298578199,3.3175355450236963,0.0,0.0,63.98104265402843,0.0,2.8436018957345968,3.791469194312796,326.5402843601895,4.265402843601895,3.791469194312796,0.4739336492890995,0.0,0.947867298578199,1.0
CD_I1005486,Talia Radan,West Coast Eagles,Full-Back,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005486.png?im=Scale,width=0.6,height=0.6",0.7966666666666666,4.779999999999999,6,3.3472803347280338,0.6276150627615064,2.7196652719665275,6.066945606694562,0.0,0.0,0.0,2.0920502092050213,1.2552301255230127,0.2092050209205021,0.2092050209205021,2.3012552301255234,0.6276150627615064,0.8368200836820084,2.5104602510460254,3.3472803347280338,0.2092050209205021,0.0,3.1380753138075317,0.0,0.0,23.84937238493724,0.0,0.2092050209205021,0.2092050209205021,72.17573221757323,1.8828451882845192,2.5104602510460254,0.0,0.0,0.0,1.0
CD_I1012647,Tamara Luke,St Kilda,Full-Back,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012647.png?im=Scale,width=0.6,height=0.6",0.15333333333333335,0.9200000000000002,1,7.608695652173912,3.2608695652173907,3.2608695652173907,10.869565217391303,0.0,0.0,1.0869565217391302,1.0869565217391302,1.0869565217391302,0.0,0.0,1.0869565217391302,2.1739130434782603,0.0,5.434782608695651,4.347826086956521,0.0,0.0,2.1739130434782603,0.0,0.0,46.7391304347826,0.0,0.0,0.0,114.13043478260867,1.0869565217391302,7.608695652173912,0.0,0.0,0.0,1.0
CD_I997684,Tanya Hetherington,GWS GIANTS,Interchange,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997684.png?im=Scale,width=0.6,height=0.6",0.7971428571428572,5.58,7,5.555555555555555,1.971326164874552,4.121863799283154,9.67741935483871,0.0,0.0,0.0,1.2544802867383513,1.7921146953405018,0.35842293906810035,0.17921146953405018,1.7921146953405018,0.7168458781362007,0.7168458781362007,3.225806451612903,5.376344086021505,0.35842293906810035,0.0,4.121863799283154,0.0,0.0,34.40860215053763,0.0,0.17921146953405018,0.5376344086021505,114.69534050179212,1.2544802867383513,3.942652329749104,0.17921146953405018,0.0,0.17921146953405018,1.0
CD_I1019056,Tarnee Tester,West Coast Eagles,Forward Pocket,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1019056.png?im=Scale,width=0.6,height=0.6",0.46499999999999997,2.79,4,3.5842293906810037,1.7921146953405018,2.867383512544803,6.451612903225806,0.35842293906810035,0.0,0.0,1.7921146953405018,0.0,1.7921146953405018,0.0,3.225806451612903,0.0,1.075268817204301,3.5842293906810037,3.5842293906810037,0.0,0.0,0.7168458781362007,0.0,0.7168458781362007,27.956989247311828,0.0,0.0,1.4336917562724014,77.41935483870968,2.867383512544803,0.7168458781362007,1.075268817204301,0.0,0.35842293906810035,1.0
CD_I1009831,Tarni White,St Kilda,Back-Pocket,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009831.png?im=Scale,width=0.6,height=0.6",0.3733333333333333,2.2399999999999998,4,12.500000000000002,5.803571428571429,2.232142857142857,14.73214285714286,0.0,0.0,0.0,3.1250000000000004,6.696428571428572,0.44642857142857145,0.0,3.5714285714285716,0.0,0.8928571428571429,3.5714285714285716,9.375000000000002,0.0,0.0,0.44642857142857145,0.44642857142857145,0.0,69.19642857142858,0.0,0.0,0.8928571428571429,366.0714285714286,5.803571428571429,6.250000000000001,0.0,0.0,0.0,1.0
CD_I998039,Tayla Harris,Carlton,Centre Half-Forward,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998039.png?im=Scale,width=0.6,height=0.6",0.9142857142857143,6.4,7,8.59375,4.0625,2.8125,11.40625,1.25,0.78125,1.5625,2.65625,0.46875,2.8125,0.0,3.4375,1.40625,1.71875,7.1875,4.0625,1.875,2.03125,1.875,0.0,0.78125,60.3125,0.0,0.0,4.84375,244.375,4.21875,1.5625,1.71875,0.0,2.5,1.0
CD_I1017024,Tayla Stahl,Richmond,Half-Forward,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1017024.png?im=Scale,width=0.6,height=0.6",0.5466666666666666,3.28,4,9.146341463414634,3.048780487804878,0.6097560975609756,9.75609756097561,0.3048780487804878,0.3048780487804878,0.0,4.573170731707317,0.6097560975609756,2.7439024390243905,1.829268292682927,3.353658536585366,1.2195121951219512,2.1341463414634148,2.7439024390243905,5.7926829268292686,0.3048780487804878,1.2195121951219512,0.3048780487804878,0.3048780487804878,0.0,53.04878048780488,0.3048780487804878,1.524390243902439,2.4390243902439024,205.1829268292683,3.048780487804878,1.2195121951219512,0.9146341463414634,0.0,1.2195121951219512,1.0
CD_I1005394,Tayla Thorn,Gold Coast SUNS,Interchange,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005394.png?im=Scale,width=0.6,height=0.6",0.2571428571428571,1.8,3,8.88888888888889,1.6666666666666665,3.888888888888889,12.777777777777777,0.0,0.0,0.0,3.333333333333333,5.555555555555555,0.0,0.0,2.7777777777777777,2.2222222222222223,1.1111111111111112,8.88888888888889,5.0,0.0,0.0,2.7777777777777777,0.0,0.0,51.666666666666664,0.0,0.0,0.0,267.77777777777777,3.888888888888889,10.555555555555555,0.0,0.0,0.0,1.0
CD_I1013934,Taylah Davies,GWS GIANTS,Interchange,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1013934.png?im=Scale,width=0.6,height=0.6",0.22714285714285715,1.59,2,4.40251572327044,1.2578616352201257,7.547169811320754,11.949685534591195,0.0,0.0,0.0,3.144654088050314,0.0,1.2578616352201257,1.2578616352201257,5.031446540880503,1.8867924528301885,1.8867924528301885,5.031446540880503,7.547169811320754,0.0,0.0,3.144654088050314,0.0,0.0,40.880503144654085,0.6289308176100629,0.6289308176100629,1.8867924528301885,130.18867924528303,3.144654088050314,1.8867924528301885,0.0,0.0,0.6289308176100629,1.0
CD_I1012989,Taylor Smith,Gold Coast SUNS,Interchange,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012989.png?im=Scale,width=0.6,height=0.6",0.08714285714285713,0.61,1,4.918032786885246,1.639344262295082,11.475409836065573,16.39344262295082,0.0,0.0,6.557377049180328,1.639344262295082,1.639344262295082,0.0,0.0,3.278688524590164,1.639344262295082,1.639344262295082,9.836065573770492,6.557377049180328,0.0,0.0,4.918032786885246,0.0,0.0,52.459016393442624,0.0,0.0,0.0,57.37704918032787,8.19672131147541,4.918032786885246,0.0,0.0,1.639344262295082,1.0
CD_I1010659,Tegan Cunningham,Melbourne,Full-Forward,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010659.png?im=Scale,width=0.6,height=0.6",0.7914285714285714,5.54,7,2.707581227436823,1.8050541516245486,3.068592057761733,5.776173285198556,0.36101083032490977,0.7220216606498195,0.5415162454873647,2.888086642599278,0.18050541516245489,0.5415162454873647,0.0,1.8050541516245486,0.9025270758122743,1.444043321299639,3.4296028880866425,2.1660649819494586,1.0830324909747293,1.0830324909747293,2.3465703971119134,0.0,0.36101083032490977,31.227436823104693,0.0,0.0,2.3465703971119134,39.891696750902526,1.8050541516245486,0.18050541516245489,1.444043321299639,0.0,1.6245487364620939,1.0
