providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/290838.png?im=Scale,width=0.6,height=0.6",FF,CD_I290838,False,28,Jack,Darling,CD_T100,,91,1,0,,12,2,14,5,0,3,4,8,12,2,1,1,6,2,50.0,1,0,0,79,1,2,100.0,12.6,,,5,1,2,1,,,,4,298,1,2,3,6.0,50.0,6.0,7.0,3.0,1.0,33.3,1.0,24.0,16.7,0.0,0.0,2.0,9.0,3.0,2.0,25.0,2.0,1.0,50.0,1.0,0.0,0.0,3.0,0.0,0.0,CD_I290838,False,28,Jack,Darling,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1002267.png?im=Scale,width=0.6,height=0.6",C,CD_I1002267,False,9,Luke,Davies-Uniacke,CD_T100,,84,1,0,,11,10,21,6,1,5,9,13,22,6,1,0,0,2,85.7,4,2,2,93,1,3,100.0,14.1,,,4,2,0,1,,,,6,469,3,1,4,10.0,90.9,1.1,18.0,1.0,0.0,40.9,0.0,0.0,0.0,6.0,1.0,0.0,19.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,CD_I1002267,False,9,Luke,Davies-Uniacke,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023494.png?im=Scale,width=0.6,height=0.6",INT,CD_I1023494,False,7,Zane,Duursma,CD_T100,,63,0,0,,4,4,8,6,0,0,2,8,10,0,0,1,0,1,100.0,0,0,0,38,1,0,0.0,4.3,,,1,1,0,0,,,,2,145,0,0,0,4.0,100.0,1.0,8.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1023494,False,7,Zane,Duursma,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,46,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023144.png?im=Scale,width=0.6,height=0.6",SUB,CD_I1023144,False,46,Robert,Hansen Jr,CD_T100,,29,0,0,,1,7,8,1,0,0,2,6,8,1,0,0,0,0,100.0,0,1,0,21,0,0,0.0,5.3,,,0,1,0,0,,,,3,48,0,0,0,1.0,100.0,0.1,8.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1023144,False,46,Robert,Hansen Jr,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023625.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I1023625,False,17,Riley,Hardeman,CD_T100,,86,0,0,,9,5,14,8,0,1,2,13,15,0,0,0,0,1,85.7,0,1,0,66,3,0,0.0,2.8,,,4,5,0,0,,,,1,116,0,0,0,7.0,77.8,1.8,12.0,0.0,2.0,13.3,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1023625,False,17,Riley,Hardeman,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,37,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1020979.png?im=Scale,width=0.6,height=0.6",INT,CD_I1020979,False,37,Cooper,Harvey,CD_T100,,64,0,1,,8,1,9,4,0,0,1,8,9,4,0,0,0,0,44.4,2,1,0,40,1,0,0.0,-3.0,,,3,1,0,1,,,,3,219,0,0,0,4.0,50.0,8.0,4.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1020979,False,37,Cooper,Harvey,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,41,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023530.png?im=Scale,width=0.6,height=0.6",WR,CD_I1023530,False,41,Jacob,Konstanty,CD_T100,,81,0,1,,6,6,12,2,0,1,2,7,9,1,1,0,0,0,58.3,3,1,0,42,0,0,0.0,0.1,,,2,2,0,1,,,,4,76,0,0,0,2.0,33.3,1.0,7.0,1.0,0.0,22.2,0.0,0.0,0.0,1.0,0.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1023530,False,41,Jacob,Konstanty,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1001017.png?im=Scale,width=0.6,height=0.6",CHF,CD_I1001017,False,20,Nick,Larkey,CD_T100,,84,3,0,,5,2,7,8,0,0,2,6,8,1,4,2,0,0,100.0,1,0,1,58,0,0,100.0,11.9,,,1,0,0,3,,,,4,180,0,0,0,5.0,100.0,2.5,7.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1001017,False,20,Nick,Larkey,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/997933.png?im=Scale,width=0.6,height=0.6",BPR,CD_I997933,False,19,Griffin,Logue,CD_T100,,82,0,0,,4,8,12,5,0,1,5,7,12,0,0,1,0,2,100.0,2,2,1,46,1,0,0.0,3.0,,,1,4,0,0,,,,2,19,0,1,1,4.0,100.0,0.5,12.0,0.0,1.0,41.7,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I997933,False,19,Griffin,Logue,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1024272.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I1024272,False,10,Colby,McKercher,CD_T100,,90,1,0,,28,8,36,8,1,1,5,25,30,3,1,0,0,2,75.0,8,0,5,119,4,1,50.0,8.4,,,7,4,0,2,,,,4,642,0,1,1,23.0,82.1,3.5,27.0,0.0,1.0,16.7,0.0,0.0,0.0,4.0,0.0,1.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,CD_I1024272,False,10,Colby,McKercher,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1028495.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1028495,False,2,Finn,O'Sullivan,CD_T100,,81,0,0,,10,8,18,7,0,0,1,16,17,1,0,0,0,3,77.8,0,1,0,68,1,0,0.0,2.9,,,3,1,0,1,,,,2,145,0,1,1,7.0,70.0,1.3,14.0,1.0,1.0,5.9,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,CD_I1028495,False,2,Finn,O'Sullivan,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/290778.png?im=Scale,width=0.6,height=0.6",FPL,CD_I290778,False,26,Luke,Parker,CD_T100,,77,0,0,,9,8,17,3,0,3,7,10,17,2,0,1,0,2,88.2,3,0,1,61,0,0,0.0,9.0,,,0,0,0,0,,,,5,165,2,2,4,8.0,88.9,1.1,15.0,0.0,0.0,41.2,0.0,0.0,0.0,4.0,0.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,CD_I290778,False,26,Luke,Parker,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1002138.png?im=Scale,width=0.6,height=0.6",FB,CD_I1002138,False,32,Toby,Pink,CD_T100,,97,0,0,,9,6,15,5,0,1,6,8,14,1,0,1,0,5,93.3,1,1,0,59,5,0,0.0,8.1,,,3,6,0,0,,,,2,263,0,0,0,8.0,88.9,1.5,14.0,0.0,1.0,42.9,0.0,0.0,0.0,4.0,0.0,1.0,11.0,10.0,4.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1002138,False,32,Toby,Pink,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1011659.png?im=Scale,width=0.6,height=0.6",INT,CD_I1011659,False,24,Tom,Powell,CD_T100,,77,0,0,,11,13,24,6,1,5,5,19,24,3,0,0,0,3,83.3,3,0,0,97,4,1,0.0,7.4,,,3,1,0,0,,,,8,281,1,2,3,9.0,81.8,0.8,20.0,0.0,0.0,20.8,0.0,0.0,0.0,2.0,0.0,0.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,CD_I1011659,False,24,Tom,Powell,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023518.png?im=Scale,width=0.6,height=0.6",RR,CD_I1023518,False,3,Harry,Sheezel,CD_T100,,85,1,0,,17,16,33,5,0,3,7,24,31,3,0,0,0,1,78.8,2,1,0,117,5,0,100.0,15.1,,,2,3,0,1,,,,5,412,0,4,4,11.0,64.7,1.1,26.0,0.0,1.0,22.6,0.0,0.0,0.0,7.0,1.0,2.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,CD_I1023518,False,3,Harry,Sheezel,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1004848.png?im=Scale,width=0.6,height=0.6",WL,CD_I1004848,False,15,Dylan,Stephens,CD_T100,,90,0,0,,12,8,20,6,0,0,6,13,19,3,0,0,0,0,70.0,1,0,0,70,4,0,0.0,7.6,,,2,4,0,0,,,,1,293,0,2,2,6.0,50.0,1.5,14.0,0.0,0.0,31.6,0.0,0.0,0.0,6.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1004848,False,15,Dylan,Stephens,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1007591.png?im=Scale,width=0.6,height=0.6",RK,CD_I1007591,False,43,Brynn,Teakle,CD_T100,,82,0,0,,4,3,7,4,0,4,4,4,8,2,0,2,21,3,85.7,2,1,2,62,0,0,0.0,8.6,,,1,2,0,0,,,,2,100,1,1,2,3.0,75.0,1.3,6.0,1.0,2.0,50.0,7.0,31.8,33.3,0.0,0.0,2.0,15.0,8.0,1.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,CD_I1007591,False,43,Brynn,Teakle,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023477.png?im=Scale,width=0.6,height=0.6",R,CD_I1023477,False,6,George,Wardlaw,CD_T100,,73,1,0,,9,8,17,3,0,6,9,7,16,2,1,0,0,1,76.5,2,2,0,84,3,0,100.0,16.0,,,3,6,0,1,,,,7,246,0,2,2,5.0,55.6,1.1,13.0,1.0,0.0,56.3,0.0,0.0,0.0,8.0,0.0,4.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,CD_I1023477,False,6,George,Wardlaw,away,North Melbourne
CD_M20250142103,2025-08-03T03:40:00.000+0000,CONCLUDED,Premiership,Round 21,21,Marvel Stadium,St Kilda,St Kilda,North Melbourne,North Melbourne,44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/998484.png?im=Scale,width=0.6,height=0.6",FPR,CD_I998484,False,44,Cameron,Zurhaar,CD_T100,,85,2,3,,10,0,10,8,0,0,5,7,12,0,5,2,0,3,50.0,2,0,1,66,2,1,33.3,5.3,,,2,0,0,6,,,,6,230,0,0,0,5.0,50.0,10.0,5.0,3.0,0.0,41.7,0.0,0.0,0.0,2.0,2.0,0.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I998484,False,44,Cameron,Zurhaar,away,North Melbourne
CD_M20250142102,2025-08-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 21,21,GMHBA Stadium,Geelong Cats,Geelong Cats,Port Adelaide,Port Adelaide,30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/994386.png?im=Scale,width=0.6,height=0.6",INT,CD_I994386,False,30,Tom,Atkins,CD_T70,,68,0,0,,7,10,17,2,0,4,11,6,17,2,2,1,0,1,64.7,5,1,2,58,1,0,0.0,6.3,,,3,3,1,0,,,,4,164,2,2,4,4.0,57.1,0.7,11.0,0.0,1.0,64.7,0.0,0.0,0.0,8.0,1.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,CD_I994386,False,30,Tom,Atkins,home,Geelong Cats
CD_M20250142102,2025-08-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 21,21,GMHBA Stadium,Geelong Cats,Geelong Cats,Port Adelaide,Port Adelaide,46,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/296733.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I296733,False,46,Mark,Blicavs,CD_T70,,75,0,0,,5,14,19,3,0,2,11,8,19,1,1,0,7,2,68.4,3,1,0,68,0,1,0.0,14.8,,,2,2,0,1,,,,7,182,2,1,3,1.0,20.0,0.4,13.0,0.0,0.0,57.9,2.0,16.7,28.6,11.0,1.0,3.0,16.0,6.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,CD_I296733,False,46,Mark,Blicavs,home,Geelong Cats
CD_M20250142102,2025-08-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 21,21,GMHBA Stadium,Geelong Cats,Geelong Cats,Port Adelaide,Port Adelaide,12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/998260.png?im=Scale,width=0.6,height=0.6",WR,CD_I998260,False,12,Jack,Bowes,CD_T70,,77,2,0,,12,12,24,5,0,4,7,16,23,2,2,0,0,0,79.2,2,1,1,101,2,2,100.0,14.8,,,2,4,2,2,,,,10,306,0,1,1,9.0,75.0,1.0,19.0,0.0,0.0,30.4,0.0,0.0,0.0,6.0,1.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I998260,False,12,Jack,Bowes,home,Geelong Cats
CD_M20250142102,2025-08-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 21,21,GMHBA Stadium,Geelong Cats,Geelong Cats,Port Adelaide,Port Adelaide,5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/293845.png?im=Scale,width=0.6,height=0.6",FF,CD_I293845,False,5,Jeremy,Cameron,CD_T70,,93,6,1,,8,0,8,4,0,3,3,5,8,0,4,1,0,0,75.0,1,0,1,82,0,0,75.0,16.3,,,0,1,1,8,,,,7,219,0,1,1,6.0,75.0,8.0,6.0,2.0,0.0,37.5,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,CD_I293845,False,5,Jeremy,Cameron,home,Geelong Cats
CD_M20250142102,2025-08-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 21,21,GMHBA Stadium,Geelong Cats,Geelong Cats,Port Adelaide,Port Adelaide,45,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/999326.png?im=Scale,width=0.6,height=0.6",INT,CD_I999326,False,45,Brad,Close,CD_T70,,87,1,2,,7,9,16,4,0,3,7,8,15,5,3,1,0,2,68.8,1,0,0,71,0,1,33.3,10.4,,,3,1,2,3,,,,8,203,0,0,0,4.0,57.1,0.8,11.0,0.0,0.0,46.7,0.0,0.0,0.0,6.0,2.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I999326,False,45,Brad,Close,home,Geelong Cats
CD_M20250142102,2025-08-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 21,21,GMHBA Stadium,Geelong Cats,Geelong Cats,Port Adelaide,Port Adelaide,35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/270917.png?im=Scale,width=0.6,height=0.6",R,CD_I270917,False,35,Patrick,Dangerfield,CD_T70,,74,1,1,,9,10,19,8,0,2,10,9,19,5,2,3,0,3,84.2,1,1,0,87,0,5,33.3,11.2,,,1,0,2,3,,,,12,270,0,0,0,6.0,66.7,0.9,16.0,2.0,0.0,52.6,0.0,0.0,0.0,6.0,4.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,CD_I270917,False,35,Patrick,Dangerfield,home,Geelong Cats
CD_M20250142102,2025-08-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 21,21,GMHBA Stadium,Geelong Cats,Geelong Cats,Port Adelaide,Port Adelaide,16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1009229.png?im=Scale,width=0.6,height=0.6",FB,CD_I1009229,False,16,Sam,De Koning,CD_T70,,92,0,0,,10,2,12,7,0,1,5,7,12,3,0,2,0,4,75.0,3,2,2,55,2,0,0.0,6.6,,,2,5,0,0,,,,2,241,0,0,0,7.0,70.0,5.0,9.0,0.0,2.0,41.7,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1009229,False,16,Sam,De Koning,home,Geelong Cats
CD_M20250142102,2025-08-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 21,21,GMHBA Stadium,Geelong Cats,Geelong Cats,Port Adelaide,Port Adelaide,28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1025034.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1025034,False,28,Oliver,Dempsey,CD_T70,,91,1,0,,8,6,14,4,0,3,4,12,16,0,0,0,0,0,71.4,2,2,1,65,0,1,100.0,7.7,,,2,2,1,1,,,,4,160,0,0,0,5.0,62.5,1.3,10.0,1.0,0.0,25.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1025034,False,28,Oliver,Dempsey,home,Geelong Cats
CD_M20250142102,2025-08-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 21,21,GMHBA Stadium,Geelong Cats,Geelong Cats,Port Adelaide,Port Adelaide,39,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1004870.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1004870,False,39,Zach,Guthrie,CD_T70,,83,0,0,,15,3,18,9,0,1,6,11,17,1,0,1,0,1,94.4,1,2,1,81,4,0,0.0,9.4,,,1,8,0,0,,,,7,190,0,0,0,14.0,93.3,5.0,17.0,1.0,3.0,35.3,0.0,0.0,0.0,3.0,0.0,3.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,CD_I1004870,False,39,Zach,Guthrie,home,Geelong Cats
CD_M20250142102,2025-08-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 21,21,GMHBA Stadium,Geelong Cats,Geelong Cats,Port Adelaide,Port Adelaide,38,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1000937.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1000937,False,38,Jack,Henry,CD_T70,,88,0,0,,10,1,11,7,0,1,4,6,10,1,0,3,0,5,90.9,1,0,0,57,2,0,0.0,8.3,,,0,6,0,0,,,,5,133,0,0,0,10.0,100.0,10.0,10.0,0.0,3.0,40.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,4.0,5.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1000937,False,38,Jack,Henry,home,Geelong Cats
CD_M20250142102,2025-08-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 21,21,GMHBA Stadium,Geelong Cats,Geelong Cats,Port Adelaide,Port Adelaide,9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1015889.png?im=Scale,width=0.6,height=0.6",C,CD_I1015889,False,9,Max,Holmes,CD_T70,,77,2,0,,25,10,35,7,6,2,12,20,32,9,0,0,0,0,74.3,3,0,0,136,1,0,100.0,29.4,,,6,8,0,2,,,,15,875,0,4,4,19.0,76.0,2.5,26.0,1.0,1.0,37.5,0.0,0.0,0.0,12.0,0.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,CD_I1015889,False,9,Max,Holmes,home,Geelong Cats
CD_M20250142102,2025-08-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 21,21,GMHBA Stadium,Geelong Cats,Geelong Cats,Port Adelaide,Port Adelaide,17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1013464.png?im=Scale,width=0.6,height=0.6",WL,CD_I1013464,False,17,Lawson,Humphries,CD_T70,,94,0,0,,20,4,24,9,1,3,3,17,20,4,0,0,0,0,62.5,2,0,1,104,4,0,0.0,9.0,,,4,5,1,0,,,,7,578,0,0,0,13.0,65.0,5.0,15.0,0.0,2.0,15.0,0.0,0.0,0.0,3.0,0.0,2.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,CD_I1013464,False,17,Lawson,Humphries,home,Geelong Cats
CD_M20250142102,2025-08-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 21,21,GMHBA Stadium,Geelong Cats,Geelong Cats,Port Adelaide,Port Adelaide,7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/993878.png?im=Scale,width=0.6,height=0.6",CHF,CD_I993878,False,7,Shaun,Mannagh,CD_T70,,74,0,3,,16,10,26,5,0,2,8,18,26,6,2,0,0,2,57.7,1,0,0,94,0,3,0.0,10.2,,,5,1,0,3,,,,10,431,0,3,3,8.0,50.0,1.6,15.0,1.0,0.0,30.8,0.0,0.0,0.0,7.0,3.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I993878,False,7,Shaun,Mannagh,home,Geelong Cats
