providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017665.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I1017665,False,6.0,Bodhi,Uwland,CD_T1000,,91.0,1.0,0.0,,19.0,12.0,31.0,6.0,1.0,2.0,7.0,17.0,24.0,2.0,0.0,1.0,0.0,6.0,80.6,2.0,2.0,0.0,115.0,5.0,0.0,100.0,12.8,,,6.0,7.0,0.0,1.0,,,,3.0,486.0,0.0,0.0,0.0,17.0,89.5,1.6,25.0,0.0,2.0,29.2,0.0,0.0,0.0,5.0,0.0,2.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,CD_I1017665,False,6.0,Bodhi,Uwland,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029297.png?im=Scale,width=0.6,height=0.6",INT,CD_I1029297,False,32.0,Zeke,Uwland,CD_T1000,,85.0,1.0,0.0,,7.0,3.0,10.0,4.0,0.0,1.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,49.0,2.0,0.0,50.0,0.5,,,1.0,0.0,1.0,2.0,,,,2.0,269.0,0.0,0.0,0.0,6.0,85.7,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1029297,False,32.0,Zeke,Uwland,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023736.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I1023736,False,4.0,Jed,Walter,CD_T1000,,81.0,3.0,1.0,,6.0,3.0,9.0,4.0,0.0,2.0,5.0,6.0,11.0,1.0,2.0,1.0,0.0,4.0,66.7,2.0,0.0,1.0,60.0,0.0,1.0,75.0,16.8,,,3.0,1.0,1.0,4.0,,,,5.0,210.0,0.0,0.0,0.0,5.0,83.3,2.0,6.0,1.0,1.0,45.5,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1023736,False,4.0,Jed,Walter,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/298524.png?im=Scale,width=0.6,height=0.6",WL,CD_I298524,False,14.0,Lachie,Weller,CD_T1000,,13.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.4,,,0.0,1.0,0.0,0.0,,,,1.0,28.0,0.0,0.0,0.0,1.0,100.0,0.5,3.0,0.0,0.0,33.3,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I298524,False,14.0,Lachie,Weller,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/291975.png?im=Scale,width=0.6,height=0.6",INT,CD_I291975,False,28.0,Jarrod,Witts,CD_T1000,,58.0,0.0,0.0,,8.0,6.0,14.0,5.0,0.0,2.0,7.0,8.0,15.0,2.0,0.0,1.0,25.0,1.0,57.1,3.0,1.0,2.0,79.0,0.0,0.0,0.0,8.8,,,6.0,3.0,0.0,0.0,,,,2.0,312.0,1.0,0.0,1.0,6.0,75.0,1.3,8.0,1.0,0.0,46.7,9.0,51.0,36.0,4.0,0.0,2.0,5.0,1.0,1.0,49.0,0.0,0.0,0.0,1.0,1.0,100.0,19.0,0.0,0.0,CD_I291975,False,28.0,Jarrod,Witts,home,Gold Coast SUNS
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/991930.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I991930,False,33.0,Darcy,Byrne-Jones,CD_T110,,85.0,0.0,0.0,,15.0,12.0,27.0,1.0,2.0,4.0,8.0,18.0,26.0,4.0,0.0,0.0,0.0,0.0,74.1,2.0,1.0,0.0,89.0,5.0,0.0,0.0,16.3,,,6.0,10.0,0.0,0.0,,,,5.0,629.0,0.0,1.0,1.0,11.0,73.3,1.3,20.0,0.0,0.0,30.8,0.0,0.0,0.0,8.0,0.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I991930,False,33.0,Darcy,Byrne-Jones,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/294469.png?im=Scale,width=0.6,height=0.6",CHB,CD_I294469,False,21.0,Aliir,Aliir,CD_T110,,100.0,0.0,0.0,,11.0,1.0,12.0,1.0,0.0,0.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,11.0,66.7,1.0,4.0,0.0,42.0,5.0,0.0,0.0,8.8,,,2.0,7.0,0.0,0.0,,,,1.0,345.0,0.0,1.0,1.0,7.0,63.6,11.0,8.0,0.0,0.0,63.6,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,10.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I294469,False,21.0,Aliir,Aliir,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027870.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1027870,False,29.0,Tom,Anastasopoulos,CD_T110,,78.0,0.0,0.0,,8.0,8.0,16.0,3.0,0.0,1.0,1.0,13.0,14.0,3.0,1.0,0.0,0.0,0.0,68.8,1.0,0.0,0.0,53.0,0.0,0.0,0.0,6.3,,,1.0,0.0,1.0,1.0,,,,3.0,148.0,0.0,0.0,0.0,3.0,37.5,1.0,11.0,0.0,0.0,7.1,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1027870,False,29.0,Tom,Anastasopoulos,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028529.png?im=Scale,width=0.6,height=0.6",INT,CD_I1028529,False,5.0,Joe,Berry,CD_T110,,74.0,2.0,0.0,,15.0,4.0,19.0,2.0,0.0,1.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,2.0,73.7,4.0,3.0,1.0,75.0,0.0,2.0,100.0,18.9,,,4.0,2.0,0.0,2.0,,,,8.0,530.0,0.0,3.0,3.0,11.0,73.3,3.8,14.0,0.0,0.0,50.0,0.0,0.0,0.0,6.0,3.0,2.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1028529,False,5.0,Joe,Berry,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013462.png?im=Scale,width=0.6,height=0.6",INT,CD_I1013462,False,7.0,Jase,Burgoyne,CD_T110,,87.0,0.0,0.0,,14.0,14.0,28.0,2.0,0.0,1.0,11.0,13.0,24.0,2.0,0.0,0.0,0.0,2.0,75.0,2.0,1.0,0.0,81.0,6.0,0.0,0.0,13.2,,,6.0,11.0,0.0,0.0,,,,5.0,438.0,1.0,0.0,1.0,10.0,71.4,1.0,21.0,0.0,1.0,45.8,0.0,0.0,0.0,10.0,0.0,2.0,12.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CD_I1013462,False,7.0,Jase,Burgoyne,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006121.png?im=Scale,width=0.6,height=0.6",RR,CD_I1006121,False,9.0,Zak,Butters,CD_T110,,83.0,0.0,0.0,,18.0,17.0,35.0,4.0,3.0,5.0,16.0,19.0,35.0,5.0,0.0,0.0,0.0,2.0,65.7,1.0,2.0,0.0,122.0,0.0,1.0,0.0,22.0,,,7.0,6.0,0.0,1.0,,,,8.0,682.0,1.0,8.0,9.0,11.0,61.1,1.1,23.0,0.0,2.0,45.7,0.0,0.0,0.0,13.0,1.0,3.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,CD_I1006121,False,9.0,Zak,Butters,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000972.png?im=Scale,width=0.6,height=0.6",R,CD_I1000972,False,28.0,Willem,Drew,CD_T110,,85.0,0.0,0.0,,18.0,6.0,24.0,5.0,0.0,4.0,13.0,10.0,23.0,6.0,0.0,0.0,0.0,0.0,58.3,3.0,1.0,0.0,98.0,4.0,0.0,0.0,17.2,,,7.0,4.0,0.0,1.0,,,,3.0,506.0,2.0,6.0,8.0,8.0,44.4,3.0,14.0,0.0,1.0,56.5,0.0,0.0,0.0,11.0,2.0,1.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,CD_I1000972,False,28.0,Willem,Drew,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,44.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008510.png?im=Scale,width=0.6,height=0.6",FPL,CD_I1008510,False,44.0,Corey,Durdin,CD_T110,,88.0,1.0,2.0,,7.0,3.0,10.0,3.0,0.0,3.0,4.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,50.0,4.0,0.0,1.0,53.0,0.0,0.0,33.3,6.8,,,3.0,1.0,0.0,3.0,,,,3.0,226.0,0.0,0.0,0.0,2.0,28.6,2.3,5.0,2.0,0.0,44.4,0.0,0.0,0.0,4.0,2.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1008510,False,44.0,Corey,Durdin,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1019938.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1019938,False,22.0,Logan,Evans,CD_T110,,88.0,0.0,0.0,,9.0,5.0,14.0,5.0,0.0,2.0,6.0,7.0,13.0,0.0,0.0,1.0,0.0,6.0,57.1,4.0,0.0,1.0,57.0,3.0,0.0,0.0,5.6,,,4.0,5.0,0.0,0.0,,,,2.0,250.0,0.0,2.0,2.0,4.0,44.4,1.8,8.0,0.0,2.0,46.2,0.0,0.0,0.0,3.0,0.0,1.0,9.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CD_I1019938,False,22.0,Logan,Evans,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002253.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1002253,False,6.0,Kane,Farrell,CD_T110,,82.0,1.0,0.0,,17.0,2.0,19.0,6.0,3.0,1.0,2.0,12.0,14.0,4.0,0.0,0.0,0.0,2.0,68.4,1.0,0.0,0.0,83.0,8.0,0.0,100.0,12.5,,,7.0,1.0,0.0,1.0,,,,5.0,859.0,1.0,1.0,2.0,11.0,64.7,8.5,13.0,0.0,0.0,14.3,0.0,0.0,0.0,2.0,0.0,2.0,8.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,CD_I1002253,False,6.0,Kane,Farrell,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1010174.png?im=Scale,width=0.6,height=0.6",CHF,CD_I1010174,False,19.0,Mitch,Georgiades,CD_T110,,95.0,1.0,3.0,,6.0,5.0,11.0,3.0,0.0,0.0,4.0,6.0,10.0,0.0,1.0,0.0,0.0,1.0,54.5,5.0,1.0,2.0,41.0,1.0,0.0,25.0,-3.8,,,4.0,3.0,0.0,4.0,,,,5.0,143.0,0.0,0.0,0.0,2.0,33.3,1.2,6.0,1.0,0.0,40.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,CD_I1010174,False,19.0,Mitch,Georgiades,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011640.png?im=Scale,width=0.6,height=0.6",C,CD_I1011640,False,18.0,Jason,Horne-Francis,CD_T110,,82.0,0.0,1.0,,10.0,7.0,17.0,1.0,0.0,6.0,5.0,10.0,15.0,1.0,0.0,0.0,0.0,0.0,47.1,3.0,0.0,2.0,66.0,1.0,0.0,0.0,3.3,,,1.0,2.0,2.0,2.0,,,,4.0,255.0,1.0,1.0,2.0,2.0,20.0,1.4,8.0,1.0,0.0,33.3,0.0,0.0,0.0,5.0,2.0,2.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,CD_I1011640,False,18.0,Jason,Horne-Francis,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011583.png?im=Scale,width=0.6,height=0.6",BPR,CD_I1011583,False,34.0,Lachie,Jones,CD_T110,,17.0,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,-0.5,,,0.0,0.0,0.0,0.0,,,,2.0,-25.0,0.0,0.0,0.0,1.0,100.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1011583,False,34.0,Lachie,Jones,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029262.png?im=Scale,width=0.6,height=0.6",WR,CD_I1029262,False,36.0,Will,Lorenz,CD_T110,,76.0,0.0,1.0,,5.0,11.0,16.0,4.0,0.0,2.0,7.0,9.0,16.0,1.0,0.0,0.0,0.0,1.0,81.3,4.0,1.0,1.0,56.0,0.0,0.0,0.0,4.8,,,3.0,2.0,0.0,1.0,,,,2.0,180.0,1.0,2.0,3.0,3.0,60.0,0.5,13.0,0.0,0.0,43.8,0.0,0.0,0.0,7.0,1.0,1.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1029262,False,36.0,Will,Lorenz,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027887.png?im=Scale,width=0.6,height=0.6",WL,CD_I1027887,False,31.0,Ewan,Mackinlay,CD_T110,,84.0,2.0,0.0,,3.0,7.0,10.0,1.0,2.0,4.0,8.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,80.0,4.0,1.0,1.0,52.0,1.0,1.0,100.0,16.6,,,3.0,4.0,1.0,2.0,,,,4.0,148.0,0.0,1.0,1.0,2.0,66.7,0.4,8.0,0.0,0.0,80.0,0.0,0.0,0.0,7.0,2.0,2.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1027887,False,31.0,Ewan,Mackinlay,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028563.png?im=Scale,width=0.6,height=0.6",INT,CD_I1028563,False,11.0,Christian,Moraes,CD_T110,,78.0,0.0,0.0,,7.0,8.0,15.0,2.0,0.0,0.0,5.0,10.0,15.0,2.0,0.0,0.0,0.0,1.0,86.7,2.0,0.0,0.0,43.0,1.0,0.0,0.0,11.4,,,4.0,2.0,0.0,0.0,,,,2.0,295.0,0.0,0.0,0.0,5.0,71.4,0.9,13.0,0.0,0.0,33.3,0.0,0.0,0.0,4.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1028563,False,11.0,Christian,Moraes,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002220.png?im=Scale,width=0.6,height=0.6",FB,CD_I1002220,False,27.0,Esava,Ratugolea,CD_T110,,78.0,0.0,0.0,,7.0,4.0,11.0,3.0,0.0,2.0,4.0,4.0,8.0,0.0,0.0,1.0,0.0,6.0,100.0,0.0,0.0,0.0,46.0,7.0,0.0,0.0,14.4,,,3.0,10.0,0.0,0.0,,,,0.0,265.0,0.0,0.0,0.0,7.0,100.0,1.8,11.0,0.0,3.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1002220,False,27.0,Esava,Ratugolea,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008239.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I1008239,False,35.0,Joe,Richards,CD_T110,,77.0,3.0,2.0,,10.0,5.0,15.0,3.0,0.0,4.0,6.0,9.0,15.0,3.0,2.0,0.0,0.0,0.0,66.7,2.0,2.0,1.0,84.0,0.0,0.0,50.0,8.1,,,4.0,1.0,1.0,6.0,,,,5.0,378.0,0.0,1.0,1.0,6.0,60.0,2.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,2.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,CD_I1008239,False,35.0,Joe,Richards,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/992330.png?im=Scale,width=0.6,height=0.6",RK,CD_I992330,False,24.0,Jordon,Sweet,CD_T110,,73.0,0.0,0.0,,5.0,5.0,10.0,1.0,1.0,2.0,7.0,3.0,10.0,1.0,0.0,0.0,28.0,4.0,60.0,4.0,2.0,2.0,60.0,3.0,0.0,0.0,6.4,,,4.0,4.0,0.0,1.0,,,,4.0,231.0,1.0,3.0,4.0,2.0,40.0,1.0,6.0,0.0,0.0,70.0,7.0,46.7,25.0,2.0,0.0,4.0,12.0,8.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,CD_I992330,False,24.0,Jordon,Sweet,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,38.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017128.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1017128,False,38.0,Dante,Visentini,CD_T110,,62.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,100.0,2.0,1.0,2.0,14.0,0.0,0.0,0.0,2.8,,,0.0,0.0,1.0,0.0,,,,1.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,22.7,0.0,0.0,0.0,0.0,11.0,7.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,CD_I1017128,False,38.0,Dante,Visentini,away,Port Adelaide
CD_M20260141003,2026-05-15T10:10:00.000+0000,CONCLUDED,Premiership,Round 10,10,TIO Stadium,Gold Coast SUNS,Gold Coast SUNS,Port Adelaide,Port Adelaide,37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012002.png?im=Scale,width=0.6,height=0.6",INT,CD_I1012002,False,37.0,Jack,Watkins,CD_T110,,77.0,0.0,0.0,,8.0,3.0,11.0,2.0,0.0,3.0,2.0,9.0,11.0,3.0,0.0,0.0,0.0,2.0,54.5,1.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,,,2.0,0.0,1.0,0.0,,,,4.0,248.0,0.0,0.0,0.0,3.0,37.5,2.7,6.0,0.0,0.0,18.2,0.0,0.0,0.0,2.0,0.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,CD_I1012002,False,37.0,Jack,Watkins,away,Port Adelaide
